"task","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","study_id","width","height","webaudio","browser","browser_version","mobile","os","fullscreen","vsync_rate","webcam","microphone","rt","stimulus","response","success","timeout","failed_images","failed_audio","failed_video","family","country","cluster","stimulus_path","accuracy"
"pavlovia-init","pavlovia","0","1366","0.0-0.0","89331","","","","","","","","","","","","","","","","","","","","","","","","",""
"browser-check","browser-check","1","2368","0.0-1.0","89331","","1449","879","true","edge-chromium","134.0.0","false","Windows 10","true","60.16","true","true","","","","","","","","","","","","",""
"consent","html-button-response","2","41958","0.0-2.0","89331","","","","","","","","","","","","","39588","
    <div style=""font-size: 80%; max-width:700px"">
        <h2>Informed Consent</h2><br>
    
        <div style=""text-align: left"">
        <h3>Streetscape Perceptions</h3>
        <b>HUM00189138</b>
        <br><hr>
    
        <h4>DESCRIPTION</h4>
        <p>
        In this study, you will view Google Street View images. You will then answer questions about your impressions of the streetscapes presented in those images.

        </p><br>
    
        <h4>TIME INVOLVEMENT</h4>
        <p>Your participation will take approximately 30 minutes.</p><br>
    
        <h4>RISKS AND BENEFITS</h4>
        <p>
        The risks associated with this study are minimal. The benefits which may reasonably be expected to result from this study are none.  We cannot and do not guarantee or promise that you will receive any benefits from this study.  
        </p><br>

        <h4>PAYMENTS</h4>
        <p>You will receive .5 credit  for your participation.</p><br>

        <h4>SUBJECT'S RIGHTS</h4>
        <p>
        If you have read this form and have decided to participate in this project, please understand your participation is voluntary and you have the right to withdraw your consent or discontinue participation at any time without penalty or loss of benefits to which you are otherwise entitled.  The alternative is not to participate.  You have the right to refuse to answer particular questions.  
        </p>
    
        <p>
        Your individual privacy will be maintained in all published and written data resulting from the study. Your responses will be kept confidential: you are given a participant code, and no one, not even the research team, can match that code with your identity. Your collected information may also be shared with other researchers as part of our dataset.
        </p><br>
    
        <h4>CONTACT INFORMATION</h4>
        <p>
        Questions:  If you have any questions, concerns or complaints about this research, its procedures, risks and benefits, contact the Protocol Director, Nicholas Camp, npcamp@umich.edu, (443) 851-6783.
        </p>
    
        <p>
        If you have questions about your rights as a research participant, or wish to obtain information, ask questions or discuss any concerns about this study with someone other than the researcher(s), please contact the following:
        <br><br>
    
        University of Michigan<br>
        Health Sciences and Behavioral Sciences Institutional Review Board
        (IRB-HSBS)<br>
        2800 Plymouth Road <br>
        Building 520, Room 1169 <br>
        Ann Arbor, MI 48109-2800 <br>
        Telephone: 734-936-0933 or toll free (866) 936-0933 <br>
        Fax: 734-936-1852 <br />
        E-mail: irbhsbs@umich.edu <br>
        </p>
    
        <p>
        You can also contact the University of Michigan Compliance Hotline at 1-866-990-0111. You may also print this consent form to keep.
        </p>
        <br>
    
        <div class=""alert alert-warning""><b>
        Do you consent to participate in this study? If you consent to participate in this study, please click “yes”. If you select ""no"", you will be directed out of the survey.

        </b></div>
        </div>
    </div>
","1","","","","","","","","","",""
"","preload","3","44381","0.0-3.0","89331","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","",""
"","preload","4","47536","0.0-4.0","89331","","","","","","","","","","","","","","","","true","false","[]","[]","[]","","","","",""
"instructions","html-button-response","5","59969","0.0-5.0","89331","","","","","","","","","","","","","12432","
<div class=""text-container"">
    <h1>Welcome to the study!</h1>
    <div class=""text-left"">
        <p>
            In this study, we are interested in how people think about different Google Street View images. Google Street View takes pictures of streets used for Google Earth and Google Maps. You’ll see Google Street View images of different places and answer some questions about each one.
        </p>
    </div>
    <img src = ""assets/img/example.png"" width = 500px, height = auto>
    <br>
<br>
","0","","","","","","","","","",""
"instructions","html-button-response","6","93525","0.0-6.0","89331","","","","","","","","","","","","","33554","
        <style>
            img.small {
            max-width: 100px;
            }
            li {
            text-indent: 40px;
            }
        </style>

        <div class=""text-container text-left"">
            <p>For each picture, we’d like your impressions of the scene:</p>
            <hr>
            Are there <b>clear, distinct boundaries</b> between objects in the scene, or are the <b>boundaries ambiguous or unclear</b>?
            <li>clear, distinct boundaries: <img class=""small"" src=""assets/img/ambiguous-low.png""></li>
            <li>ambiguous or unclear boundaries: <img class=""small"" src=""assets/img/ambiguous-high.png""></li>
            <hr>
            <br>
            Are there <b>only a few different objects</b> in the scene, or is there <b>a large number</b>?
            <br><br>
            <hr>
            Are only <b>a few parts</b> of the scene <b>invisible or obscured</b>, or are <b>many parts invisible or obscured</b>?    
            <li>a few parts invisible or obscured: <img class=""small"" src=""assets/img/invisible-low.png""></li>
            <li>many parts invisible or obscured: <img class=""small"" src=""assets/img/invisible-high.png""></li>
            <hr>
            <br>
            Does the scene look <b>organized</b> or <b>chaotic</b> to you?
            <br><br>
            <hr>
            <p>
            There are no right or wrong answers: we are interested in <b>your</b> impression. Note that some images might have individual buildings or faces blurred for privacy. Please ignore these when making your judgments.
            </p>
        </div>
        <br>
","0","","","","","","","","","",""
"","html-button-response","7","96117","0.0-7.0","89331","","","","","","","","","","","","","2589","<div class=""text-container""><h3>On the next page, you will view a few Google Streetview images taken at random from a single neighborhood.</h3><br></div>","0","","","","","","","","","",""
"","html-button-response","8","97535","0.0-8.0","89331","","","","","","","","","","","","","1414","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","9","98551","0.0-9.0","89331","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_3.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_3.jpg",""
"street view slide show","image-button-response","10","99562","0.0-10.0","89331","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_2.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_2.jpg",""
"street view slide show","image-button-response","11","100565","0.0-11.0","89331","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_5.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_5.jpg",""
"street view slide show","image-button-response","12","101568","0.0-12.0","89331","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_4.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_4.jpg",""
"street view slide show","image-button-response","13","102583","0.0-13.0","89331","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_1.jpg","null","","","","","","12","","3","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_3_1.jpg",""
"sv response","survey","14","144932","0.0-14.0","89331","","","","","","","","","","","","","42273","","{""prompt"":null,""ambiguous"":1,""objects"":1,""invisible"":1,""chaos"":1,""complex"":2}","","","","","","","","","","[]"
"","html-button-response","15","146974","0.0-15.0","89331","","","","","","","","","","","","","2041","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","16","147978","0.0-16.0","89331","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_2.jpg",""
"street view slide show","image-button-response","17","148995","0.0-17.0","89331","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_4.jpg",""
"street view slide show","image-button-response","18","150012","0.0-18.0","89331","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_3.jpg",""
"street view slide show","image-button-response","19","151028","0.0-19.0","89331","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_5.jpg",""
"street view slide show","image-button-response","20","152032","0.0-20.0","89331","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg","null","","","","","","7","","6","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_6_1.jpg",""
"sv response","survey","21","186155","0.0-21.0","89331","","","","","","","","","","","","","34105","","{""prompt"":null,""ambiguous"":4,""objects"":1,""invisible"":5,""chaos"":5,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","22","187977","0.0-22.0","89331","","","","","","","","","","","","","1820","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","23","188991","0.0-23.0","89331","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_1.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_1.jpg",""
"street view slide show","image-button-response","24","190002","0.0-24.0","89331","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_3.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_3.jpg",""
"street view slide show","image-button-response","25","191005","0.0-25.0","89331","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_5.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_5.jpg",""
"street view slide show","image-button-response","26","192009","0.0-26.0","89331","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_2.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_2.jpg",""
"street view slide show","image-button-response","27","193020","0.0-27.0","89331","","","","","","","","","","","","","null","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_4.jpg","null","","","","","","12","","1","./stim/ShizuokaShi_Japan_8_1_8/Shizuoka_Shi___Japan_1_4.jpg",""
"sv response","survey","28","214409","0.0-28.0","89331","","","","","","","","","","","","","21372","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":1,""chaos"":4,""complex"":4}","","","","","","","","","","[]"
"","html-button-response","29","222497","0.0-29.0","89331","","","","","","","","","","","","","8085","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","30","223517","0.0-30.0","89331","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_2.jpg",""
"street view slide show","image-button-response","31","224533","0.0-31.0","89331","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_1.jpg",""
"street view slide show","image-button-response","32","225536","0.0-32.0","89331","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_5.jpg",""
"street view slide show","image-button-response","33","226553","0.0-33.0","89331","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_4.jpg",""
"street view slide show","image-button-response","34","227556","0.0-34.0","89331","","","","","","","","","","","","","null","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_3.jpg","null","","","","","","12","","3","./stim/Xalapa_Mexico_8_1_8/Xalapa___Mexico_3_3.jpg",""
"sv response","survey","35","240123","0.0-35.0","89331","","","","","","","","","","","","","12551","","{""prompt"":null,""ambiguous"":5,""objects"":5,""invisible"":1,""chaos"":5,""complex"":5}","","","","","","","","","","[]"
"","html-button-response","36","243151","0.0-36.0","89331","","","","","","","","","","","","","3024","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","37","244159","0.0-37.0","89331","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_2.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_2.jpg",""
"street view slide show","image-button-response","38","245161","0.0-38.0","89331","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_5.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_5.jpg",""
"street view slide show","image-button-response","39","246164","0.0-39.0","89331","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_1.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_1.jpg",""
"street view slide show","image-button-response","40","247167","0.0-40.0","89331","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_4.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_4.jpg",""
"street view slide show","image-button-response","41","248183","0.0-41.0","89331","","","","","","","","","","","","","null","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg","null","","","","","","7","","7","./stim/Volgograd_Russia_8_1_8/Volgograd___Russia_7_3.jpg",""
"sv response","survey","42","272380","0.0-42.0","89331","","","","","","","","","","","","","24183","","{""prompt"":null,""ambiguous"":3,""objects"":4,""invisible"":3,""chaos"":3,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","43","274792","0.0-43.0","89331","","","","","","","","","","","","","2410","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
"street view slide show","image-button-response","44","275795","0.0-44.0","89331","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_3.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_3.jpg",""
"street view slide show","image-button-response","45","276811","0.0-45.0","89331","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_5.jpg",""
"street view slide show","image-button-response","46","277814","0.0-46.0","89331","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_2.jpg",""
"street view slide show","image-button-response","47","278832","0.0-47.0","89331","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_7.jpg",""
"street view slide show","image-button-response","48","279835","0.0-48.0","89331","","","","","","","","","","","","","null","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg","null","","","","","","12","","6","./stim/Omaha_Nebraska_8_1_8/Omaha___Nebraska_6_1.jpg",""
"sv response","survey","49","301644","0.0-49.0","89331","","","","","","","","","","","","","21795","","{""prompt"":null,""ambiguous"":2,""objects"":2,""invisible"":3,""chaos"":2,""complex"":3}","","","","","","","","","","[]"
"","html-button-response","50","303495","0.0-50.0","89331","","","","","","","","","","","","","1849","<div class=""text-container""><h3>Click next to see the next neighborhood.</h3></div><br>","0","","","","","","","","","",""
